Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
MOU ,စ,နစ်,နဲ့,ထိုင်း,နိုင်ငံ,ကို,အလုပ်သမားစေ,လွှတ်နေ,တဲ့,ပြည်ပအလုပ်အကိုင်ရှာဖွေရေး,အေဂျင်စီ,တစ်ခု,ကို,တစ်လ,အလုပ်သမား,၅၀,ဦးသာ,တင်ပြစေလွှတ်ခွင့်ပြု,တော့မယ်,လို့,စစ်ကောင်စီ,ဒီနေ့,ထုတ်ပြန်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျွန်တော်,ဗလီ,ဆရာ,သက်တမ်း,တစ်လျှောက်,လည်း,လိုတာကူညီ,ခဲ့တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒေသခံအများစု,က,တော့,ပုသိမ်,သာပေါင်း,နဲ့,နီးစပ်ရာရွာတွေ,ကို,ရွှေ့ပြောင်းနေကြရ,တဲ့,အခြေအနေပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါပေမဲ့,လည်း,တစ်ဖက်,မှာ,ဒီကျားဖြန့်လုပ်ငန်းတွေ,မှာ,ပါဝင်တယ်,ဆို,တဲ့,သံသယ,နဲ့,ထိုင်း,ရဲတပ်ဖွဲ့,အကြီးတန်း,အရာရှိတွေ,နဲ့,လူဝင်မှုကြီးကြပ်ရေးအရာရှိတွေ,လည်း,တာဝန်ရွှေ့ပြောင်းခံ,ထားရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဗိုလ်,ချုပ်နာမည်,ကို,မဖော်ပြထား,ပေမဲ့,ဘီဘီစီ,ရဲ့,သီးခြားစုံစမ်းချက်,အရ,အဲဒီလူဟာ,ဒုတိယစစ်ဘက်ရေးရာလုံခြုံရေးအရာရှိချုပ်,ဗိုလ်,ချုပ်တိုးရီ,ဖြစ်ကြောင်း,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အီရန်,ရဲ့,အချုပ်အခြာအာဏာ,လုံခြုံရေး,နဲ့,နယ်မြေပိုင်နက်ဆိုင်ရာဂုဏ်သိက္ခာကို,အစ္စရေးကချိုးဖောက်မှုကို,တရုတ်,က,ရှုတ်ချတယ်,လို့,ကုလသမဂ္ဂဆိုင်ရာ,တရုတ်,သံအမတ်ကြီး,ဖူဆုံ,က,ကုလလုံခြုံရေးကောင်စီအရေးပေါ်အစည်းအဝေး,မှာ,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူမှုကွန်ရက်,မှာ,ထွက်ပေါ်လာ,တဲ့,ဓာတ်ပုံတွေ,အရ,မြေစာပုံပြိုကျမှုဖြစ်ခဲ့,တဲ့,စပေါ့,ရွာ,က,တစ်ထပ်အိမ်တွေ,နဲ့,တဲအိမ်တွေ,ကို,မြေစာပုံ,က,နုန်းမြေတွေ,က,ဖုံးလွှမ်းသွားတာ,ကို,တွေ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,၂,နိုင်ငံ,စ,လုံး,က,DeepSeek ,ကို,ရယူသုံးစွဲ,တဲ့,ထိပ်ဆုံးနိုင်ငံ,၂,ခုအဖြစ်,ရှိနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,နဲ့,သူ,ဆေးသောက်,ဖို့,ရေသွားယူ,သလို,နဲ့,ဧည့်ခန်း,က,ခဏ,ထွက်ချိန်,မှာ,ဒေါ်အမာ,က,အိမ်ဘေးတံခါး,ကို,ဖွင့်ပေးထား,တဲ့အတွက်,သူ,လွတ်မြောက်သွားကြောင်း,ကိုဖိုးသံ,က,ကျွန်တော်,မရေးနိုင်ခဲ့,တဲ့,ကိစ္စတရပ်,ဆို,ပြီး,လူထုဒေါ်အမာ,ဆုံး,ပြီး,မှ,ရေးပြခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ခေါင်းဆောင်,ဗိုလ်ချုပ်မှူးကြီး,မင်းအောင်လှိုင်,က,အခွန်,ကိစ္စညှိနှိုင်း,ဆွေးနွေး,ဖို့,ကိုယ်,စားလှယ်အဖွဲ့,စေ,လွှတ်ချင်ကြောင်း,အမေရိကန်သမ္မတ,ဒေါ်နယ်,ထရမ့်ဆီ,ဇူလိုင်,၉,ရက်စွဲ,နဲ့,အကြောင်းကြားစာ,ပို့ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နောင်ချိုမြို့စွန်,စစ်တပ်ရောက်လာ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မအူ,ပင်,မြို့,မှာ,၂၀၂၃,ခုနှစ်,က,လည်း,ငလျင်လှုပ်ခတ်,ပြီး,လူ,နှစ်ဦး,သေဆုံးခဲ့,တဲ့,အတွေ့အကြုံရှိခဲ့တာ,ကြောင့်,အခုဆို,အထပ်မြင့်အဆောက်အဦတွေ,မှာ,ညမအိပ်ရဲ,တဲ့,အထိ,မြို့ခံတွေစိုးရိမ်ထိတ်လန့်,နေကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြို့,မှာ,နှစ်ဖက်လုံး,က,အုပ်ချုပ်ရေးအဖွဲ့တွေရှိ,ပြီး,နှစ်ဖက်လုံး,အခွန်ကောက်တာ,နဲ့,အုပ်ချုပ်ရေးပိုင်း,ကို,တာဝန်ယူတာမျိုး,လို့,သူ,က,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အလား,တူ,နိုင်ငံပေါင်းများစွာဟာ,လည်း,သက်ဆိုင်ဒေသ,အလိုက်,ဆူနာမီသတိပေးရေး,စ,နစ်တွေ,ကို,ထူထောင်လာခဲ့ကြတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,ကြောင့်,အပေါ်ယံ,ရေစုအိုင်တွေ,က,နေသာ,ရေတူးယူထား,တဲ့,ရေတွင်းတွေ,ရဲ့,ရေတွေဟာ,မြေသားအက်ကြောင်း,အတိုင်း,ဦးတည်စိုက်ဆင်းသွားတာတွေ,ကြောင့်,မူရင်းတွင်း,မှာ,ရေပြတ်တောက်တာတွေ,ဖြစ်ခဲ့တာ,လို့,နားလည်ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သုံးလေးလလောက်လုပ်,ပြီး,ထွက်ချင်,လည်း,ရတယ်,ဆို,ပြီး,ပွဲစားဘက်,က,ကမ်းလှမ်း,လို့,ယုံကြည်,ပြီး,လက်ခံလိုက်,တဲ့,အကြောင်း,မကြည်ပြာ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နိုင်ငံ,အရှေ့ပိုင်း,မှာ,ကူမင်တန်ခေါ်,တရုတ်ဖြူကျူးကျော်မှု,ရှိနေ,တဲ့,ကြား,က,ဒီလိုသင်္ဂါယနာပွဲကြီး,ကျင်းပတာဟာ,နိုင်ငံငွေ,ကို,ဖြုန်းတီးတယ်,ဆို,ပြီး,အဲဒီခေတ်,နိုင်ငံရေးအတိုက်အခံတွေ,က,ဝေဖန်,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ရှမ်းမြောက်,မှာ,KIA ,နဲ့,TNLA ,ဘာ,ကြောင့်,နယ်မြေအငြင်းပွား,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီလို,ကြေညာအ,ပြီး,သိပ်မကြာခင်,မှာ,ပဲ,ဖားဆောင်းမြို့နယ်,ထဲမှာ,တိုက်လေ,ယာဉ်,ကို,ရှာဖွေတွေ့ရှိ,ခဲ့ရတယ်,လို့,တော်လှန်,ရေးအင်,အား,စုတွေ,က,ပြောဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ငလျင်ဘေးသင့်ကာလ,မှာ,အမျိုးသား,ညီညွတ်ရေးအစိုးရ,NUG ,နဲ့,မဟာမိတ်ညီနောင်သုံးဖွဲ့ဖြစ်,တဲ့,ကိုးကန့်တပ်,MNDAA,တအာင်းတပ်,TNLA ,နဲ့,အာရက္ခတပ်တော်,AA ,တို့,က,ငလျင်,ကြောင့်,ထိခိုက်,သူ,တွေ,ကို,ကယ်ဆယ်ရေးတွေ,လုပ်ဆောင်,ဖို့,ထိုးစစ်တွေ,ကို,ရက်အကန့်အသတ်,နဲ့,ရပ်ဆိုင်းထားမယ်,လို့,ကြေညာထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါကြောင့်,ရုံးလုပ်ငန်းလည်ပတ်မှုတွေ,ရပ်တန့်နေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၂,ခုနှစ်,နိုဝင်ဘာ,မှာ,အင်းစိန်ထောင်,က,နေ,ပြန်လည်လွတ်မြောက်,ပြီး,တဲ့,နောက်,မှာ,နဂိုကုသနေရ,တဲ့,အသည်း,ရော,ဂါ,က,တစ်ရက်ထက်တစ်ရက်ပို,ပြီး,ဆိုးဝါးခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပုဂံညောင်ဦး,မှာ,စစ်ကောင်စီ,စစ်ကြောင်းထိုး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မဟုတ်,ရင်,ပြတင်းပေါက်မရှိ,တဲ့,အမှောင်ခန်းထဲ,ကို,ထည့်တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဗြိတိန်နိုင်ငံခြားရေးဝန်ကြီးဟောင်း,ဝီလျံဟိတ်,က,Independent TV ,ရဲ့,ဒေါ်အောင်ဆန်းစုကြည်အကြောင်း,မှတ်တမ်းရုပ်ရှင်,မှာ,ဒေါ်အောင်ဆန်းစုကြည်,လွတ်မြောက်ရေး,အတွက်,ဆော်သြလုပ်ဆောင်,ကြရမယ်,လို့,ပြောထား,ပြီး,နောက်ထပ်,ဗြိတိန်နိုင်ငံခြားရေးဝန်ကြီးဟောင်းတွေဖြစ်,တဲ့,မယ်လ်ကွန်ရစ်ဖ်ကင်း,နဲ့,ဂျက်ခ်စ,ထ,ရော,တို့,က,လည်း,ဒေါ်အောင်ဆန်းစုကြည်ဟာ,နိုင်ငံ,ကို,ဒီမို,က,ရေစီ,နည်း,လမ်းတကျ,ဦးဆောင်,ဖို့,အခွင့်အရေး,နဲ့,ထိုက်တန်ကြောင်း,ပြောကြားခဲ့ပါတယ်,,,,,,,,,,,,,,,,,
ပြီးတော့,ကျွန်မတို့,ကိုယ်တိုင်,လည်း,အ,ရင်,လို,ကျယ်ကျယ်ပြန့်ပြန့်,လုပ်နိုင်,တဲ့,အခြေအနေမျိုး,မှာ,မရှိဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,နယ်စပ်,က,အိန္ဒိယ,ဆန့်ကျင်ရေးတပ်တွေ,ကို,အိန္ဒိယစစ်တပ်တိုက်ခိုက်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နောက်,ငလျင်,နဲ့,ဆက်စပ်,ပြီး,ချက်ချင်းလိုအပ်မှုတွေ,ရှိလာ,တဲ့,အခါ,၂၂,ရာခိုင်နှုန်းလောက်,ပဲ,ထောက်ပံ့,ခဲ့ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘီဘီစီ,က,လက်လှမ်းမီသမျှ,အေအေထိန်းချုပ်,မြို့နယ်,၅,ခု,က,ဒေသခံ,၇,ဦးခန့်,ကို,မေးမြန်းချက်,အရ,ငှက်ဖျား,ရော,ဂါဖြစ်ပွား,သူ,တွေ,ရာ,နဲ့,ချီရှိနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်တပ်လက်အောက်,ပြည်ထောင်စုရွေးကောက်ပွဲကော်မ,ရှင်,နဲ့,စစ်ကောင်စီကောက်ယူထား,တဲ့,၂၀၂၄,သန်းခေါင်စာရင်း,အရ,နိုင်ငံတဝန်း,မြို့နယ်ပေါင်း,၃၃၀,မှာ,စစ်ကောင်စီ,က,မြို့နယ်,၁၈၀,ကို,ပိုင်ပိုင်နိုင်နိုင်,ထိန်းချုပ်ထားနိုင်တယ်,လို့,ဆိုပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဉုံဖွ,ပျောက်စေ,ဆရာကြီး,တွေ,ရဲ့,အမျိုးသမီး,တွေအပေါ်,လိင်အမြတ်ထုတ်မှု,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အာဏာသိမ်း,တဲ့,၂၀၂၁,ခုနှစ်,ဖေဖော်ဝါရီ,၁,ရက်နေ့,ကတည်းက,စစ်တပ်,ရဲ့,ဖမ်းဆီးမှု,ကို,ခံထားရ,တဲ့,နိုင်ငံတော်အတိုင်ပင်ခံပုဂ္ဂိုလ်,ဒေါ်အောင်ဆန်းစုကြည်ဟာ,စုစုပေါင်း,အမှု,၁၉,မှု,စွပ်စွဲခံခဲ့ရ,ပြီး,ထောင်ဒဏ်,၃၃,နှစ်ချမှတ်ခံ,ခဲ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘင်းမ်စ,တက်,အစည်းအဝေး,မြန်မာ,စစ်ခေါင်းဆောင်,တက်မလား,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သခင်စိုးဟာ,သခင်သန်းထွန်း,သခင်အောင်ဆန်း,သခင်ဗဟိန်း,နဲ့,ဗိုလ်,လက်ျာ,စတဲ့,လူလတ်တန်းစား,ပညာတတ်,လက်၀ဲခေါင်းဆောင်တွေ,နဲ့,မတူဘဲ,အလုပ်သမား,လူတန်းစား,က,လာ,တဲ့,ပစ္စည်းမဲ့,ခေါင်းဆောင်,ဖြစ်ပြီး,အစိုးရ,ရာထူး,တခါ,မှ,မရဖူး,တဲ့,ကွန်မြူနစ်ခေါင်းဆောင်,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,ထဲမှာ,၁၉၉၀,ပြည့်,နှစ်,ရွေးကောက်ပွဲအ,ပြီး,မှာ,ဖြိုခွင်းခံရ,တဲ့,အမျိုးသား,ဒီမို,က,ရေစီအဖွဲ့ချုပ်,NLD ,ပါ,တီဝင်တွေ,လူ့ဘောင်သစ်ပါ,တီဝင်တွေ,အပါ,အဝင်,ဒီမို,က,ရေစီလှုပ်ရှားမှု,မှာ,ပါ,ဝင်,တဲ့,ပါ,တီတွေ,လည်း,ရောက်လာကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၁၆ - ၂၀၁၇,မှာ,မြောက်ပိုင်း,မဟာမိတ်ဆို,ပြီးတော့,မှ,ဒီအဖွဲ့,နဲ့,ကျွန်တော်တို့,ဆောင်ရွက်လာတာဖြစ်တယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,သီချင်းကြီး,၀ါသနာပါ,ပြီး,ပြိုင်ပွဲတွေ,မှာ,ဆုတံဆိပ်တွေ,ရခဲ့,တဲ့,သခင်စိုးဟာ,ဆရာ,စံ,အရေးတော်ပုံ,ကျဆုံး,ပြီးနောက်,ပိုင်း,ကိုယ်,လက်ကြံ့ခိုင်ရေးဘက်,ကို,ပိုလိုက်စားလာ,ပြီး,သံလျင်,က,နေ,ရွှေဘို,ကို,ကုန်းကြောင်းလျှောက်,စက်ဘီးစီးတာတွေ,လုပ်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီဟာ,ဒီပင်းပက်စီမံကိန်း,က,နေ,စစ်ဘက်ဆိုင်ရာအထောက်အကူတွေ,ရနိုင်မယ်,လို့,စီမံကိန်း,ကို,စောင့်ကြည့်နေ,တဲ့,ပအိုဝ်းလူငယ်အစည်းအရုံး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ကောင်စီ,အတွက်,အ,ရင်,က,နေ့စဉ်,ကုန်,သွယ်တန်ဖိုး,အမေရိကန်,ဒေါ်လာ,၆,သန်းခွဲကျော်,အထိ,ရှိ,တဲ့,မူဆယ်,၁၀၅,မိုင်ကုန်သွယ်စခန်းအ,ပါ,အဝင်,ရှမ်းမြောက်,က,အဓိ,က,ကျ,တဲ့,နှစ်နိုင်ငံ,ကုန်သွယ်စ,ခန်းတွေ,၁၀၂၇,စစ်ဆင်ရေး,ကြောင့်,ရပ်ဆိုင်း,သွားခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,
ဖမ်းဆီးခံရ,တဲ့,ကျောင်း,ဆရာ,နဲ့,ဆရာမ,လေးယောက်,ကို,တရားမဝင်,ကျောင်းဖွင့်မှု,နဲ့,စွဲချက်တင်ထားတာ,သာမက,အဲဒီ,ထဲက,နှစ်ယောက်ဟာ,အထောက်အထားမရှိဘဲ,အလုပ်လုပ်ကိုင်မှု,နဲ့,ထပ်,ပြီး,စွဲချက်တင်ခံ,ထားရတယ်,လို့,ဘန်ကောက်ပို့စ်,သတင်း,မှာ,ဖော်ပြထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပုဂံဒေသ,စစ်ရေး,အခြေအနေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လုံးဝနေမရတာ,ပြင်ဆင်,ဖို့,လိုတာ,နဲ့,အသေးစားပျက်စီးတာတွေ,ခွဲကောက်တာပေါ့,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီနေရာ,က,လုံးခြင်းအိမ်တွေ,ကို,ဝယ်,တဲ့,သူ,တွေ,၂,မျိုး,၂,စားတွေ့ရတယ်,လို့,လည်း,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဟိုင်းခန်း,ဟိုင်း,Hi ,ဆိုတာဟာ,အင်္ဂလိပ်ဝေါဟာရ,High ,အတိုကောက်,ကို,ဖြစ်ပြီး,ဆေးအရှိန်တက်နေတာ,ကို,ရည်ညွှန်းတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ့,အပြင်,၂၀၂၅,ခုနှစ်,ဇန်နဝါရီ,၅,ရက်,မှာ,လည်း,ဝက်လက်မြို့နယ်,မှာ,တပ်မ,၃၃,လက်အောက်ခံ,အင်,အား,၈၃,ယောက်,ပါ,စစ်ကြောင်း,ကို,တော်လှန်ရေးအဖွဲ့တွေ,ပူးပေါင်းတိုက်ခိုက်တာ,ကြောင့်,လက်နက်,၄၅,လက်,သိမ်းဆည်းရမိတယ်,လို့,လည်း,အမှတ်,၁,စစ်ဒေသ,က,နေ,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,
NLD ,ပါ,တီ,က,ဖျက်သိမ်းခံထားရ,တဲ့အတွက်,NLD ,နာမည်,နဲ့,တခြား,သူ,တစ်ဦးတစ်ယောက်,က,ပါ,တီတည်ထောင်ခွင့်,လျှောက်ထားခဲ့,ရင်,NLD ,ပါ,တီ,နဲ့,မသက်ဆိုင်ဘူး,ဆိုတာ,ကို,ထုတ်ပြန်မယ်သွားမယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၂၅,ပထမ,သုံးလတာအတွင်း,မှာတော့,စစ်တောင်းလွင်ပြင်ဒေသ,မှာ,စစ်ရေးတင်းမာ,နေပါတယ်,လို့,စစ်ဆင်ရေးနယ်မြေ,၂,ရဲ့,စစ်ဆင်ရေးမှူး,ဦးတင်ဦး,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လူကြီးတွေ,နဲ့,ပြေပြေလည်လည်ပြောကြ,ဖို့,ဘာ,လို့,ဖမ်းတာလဲ,ဆိုတာတွေပြောပိုင်ခွင့်,ကို,မရှိတာလေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြန်မာ,စစ်တပ်,မှာ,အသုံးများ,တဲ့,ရုရှား,ထုတ်,ရဟတ်ယာဥ်တွေ,က,ဒီစက်ရုံ,က,လာတာ,ဖြစ်ပြီး,အဲဒီ,ကို,စစ်ခေါင်းဆောင်,ကိုယ်တိုင်,သွားခဲ့တာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
နေပြည်တော်,ပြန်လည်,ဆောက်လုပ်,ဖို့,မူလ,ကုမ္ပဏီတွေကို,စစ်ကောင်စီ,ဆင့်ခေါ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
